mean_storage_gib,mean_recovery_token_layers,g1,g2,l
59.72065305,7749.12069702,361,472,42
59.72164480,7747.69741821,361,471,42
59.72264077,7747.23568726,361,470,42
59.73388284,7740.91519165,361,459,42
59.73810564,7739.35766602,361,455,42
59.73917296,7738.95037842,361,454,42
59.74024500,7738.16687012,361,453,42
59.74240334,7737.78854370,361,451,42
59.74458091,7734.75314331,361,449,42
59.74677796,7734.35910034,361,447,42
59.74788388,7734.35461426,361,446,42
59.74899477,7733.90704346,361,445,42
59.75235757,7732.46353149,361,442,42
59.75348868,7731.81671143,361,441,42
59.75576636,7730.48657227,361,439,42
59.75691300,7729.28488159,361,438,42
59.75922204,7728.28421021,361,436,42
59.76155238,7728.03121948,361,434,42
59.76272561,7727.30108643,361,433,42
59.76390429,7727.17507935,361,432,42
59.76508843,7727.07424927,361,431,42
59.76627808,7727.06854248,361,430,42
59.76747327,7725.69720459,361,429,42
59.76867405,7725.17376709,361,428,42
59.76988046,7723.09075928,361,427,42
59.77109252,7722.84143066,361,426,42
59.77353380,7722.39273071,361,424,42
59.77476311,7722.26315308,361,423,42
59.77599824,7721.76177979,361,422,42
59.77723923,7720.89578247,361,421,42
59.77973899,7720.14163208,361,419,42
59.78226273,7718.27868652,361,417,42
59.78609405,7717.08602905,361,414,42
59.78738353,7716.41101074,361,413,42
59.79128971,7714.85452271,361,410,42
59.79260450,7714.45880127,361,409,42
59.79525347,7714.23776245,361,407,42
59.79658774,7712.95755005,361,406,42
59.79792860,7711.67532349,361,405,42
59.79927610,7711.57330322,361,404,42
59.80063028,7711.22830200,361,403,42
59.80199120,7710.48196411,361,402,42
59.80473346,7709.65463257,361,400,42
59.80750327,7709.64721680,361,398,42
59.80889865,7707.24273682,361,397,42
59.81171059,7707.12225342,361,395,42
59.81312727,7706.41708374,361,394,42
59.81455115,7706.31115723,361,393,42
59.81598231,7705.23367310,361,392,42
59.81742078,7704.86572266,361,391,42
59.81886663,7704.57604980,361,390,42
59.82031991,7703.83834839,361,389,42
59.82178069,7703.39926147,361,388,42
59.82472494,7702.87573242,361,386,42
59.82620854,7701.56018066,361,385,42
59.82769987,7699.86849976,361,384,42
59.83070594,7699.45617676,361,382,42
59.83527453,7697.83187866,361,379,42
59.83836066,7696.76553345,361,377,42
59.83991604,7696.46282959,361,376,42
59.84147971,7695.82952881,361,375,42
59.84305174,7695.09472656,361,374,42
59.84463220,7694.51895142,361,373,42
59.84622116,7693.44155884,361,372,42
60.41959090,7693.07171631,357,439,42
60.42188941,7691.68899536,357,437,42
60.42304658,7690.71334839,357,436,42
60.42655015,7689.82104492,357,433,42
60.42772883,7689.38311768,357,432,42
60.42891297,7688.84860229,357,431,42
60.43010261,7688.73587036,357,430,42
60.43129781,7688.44113159,357,429,42
60.43249858,7687.78930664,357,428,42
60.43491706,7687.06814575,357,426,42
60.43735834,7684.68533325,357,424,42
60.43982277,7684.30212402,357,422,42
60.44106377,7681.93267822,357,421,42
60.45380585,7678.40243530,357,411,42
60.45511424,7678.05255127,357,410,42
60.45642904,7676.59164429,357,409,42
60.45907800,7675.63040161,357,407,42
60.46175313,7675.08911133,357,405,42
60.46310063,7674.46279907,357,404,42
60.46445481,7673.64620972,357,403,42
60.46718345,7672.61550903,357,401,42
60.46855799,7671.80520630,357,400,42
60.47132781,7670.52722168,357,398,42
60.47272319,7669.69338989,357,397,42
60.47553513,7668.86825562,357,395,42
60.47695181,7667.01223755,357,394,42
60.48269117,7666.24029541,357,390,42
60.48414445,7665.44433594,357,389,42
60.48560522,7665.41897583,357,388,42
60.48707355,7664.25946045,357,387,42
60.48854948,7663.89620972,357,386,42
60.49152440,7663.26113892,357,384,42
60.49302351,7662.02566528,357,383,42
60.49453048,7661.14300537,357,382,42
60.49756819,7660.32666016,357,380,42
60.49909907,7660.31008911,357,379,42
60.50218519,7658.00085449,357,377,42
60.50530425,7657.82226562,357,375,42
60.50845674,7655.88156128,357,373,42
60.77734478,7654.79547119,355,422,42
60.79132786,7649.73577881,355,411,42
60.79395104,7649.04434204,355,409,42
60.79527228,7647.72409058,355,408,42
60.79660001,7646.71868896,355,407,42
60.80062264,7645.99145508,355,404,42
60.80333774,7644.78866577,355,402,42
60.80746144,7643.31338501,355,399,42
60.80884981,7642.26644897,355,398,42
60.81024519,7641.98858643,355,397,42
60.81164761,7641.55703735,355,396,42
60.81447381,7640.33917236,355,394,42
60.81732885,7638.92984009,355,392,42
60.81876732,7638.86080933,355,391,42
60.82166645,7638.36431885,355,389,42
60.82312723,7637.42620850,355,388,42
60.82459555,7636.43020630,355,387,42
60.82607148,7635.61508179,355,386,42
60.82904641,7635.18331909,355,384,42
60.83054552,7634.61483765,355,383,42
60.83205248,7633.15576172,355,382,42
60.83356735,7632.65338135,355,381,42
60.83662107,7632.14752197,355,379,42
60.83816005,7631.52911377,355,378,42
60.83970720,7631.06314087,355,377,42
60.84126258,7631.01199341,355,376,42
60.84282625,7630.59902954,355,375,42
60.84439828,7629.30371094,355,374,42
60.84597874,7629.02777100,355,373,42
60.84756770,7628.39755249,355,372,42
60.84916522,7627.66226196,355,371,42
60.94141822,7625.72598267,354,427,42
60.94384806,7625.09857178,354,425,42
60.94753600,7623.78460693,354,422,42
60.94877700,7623.04052734,354,421,42
60.96151908,7618.37481689,354,411,42
60.96282747,7616.50424194,354,410,42
60.96414227,7616.42480469,354,409,42
60.96679123,7615.84582520,354,407,42
60.96812550,7615.11465454,354,406,42
60.96946636,7614.95413208,354,405,42
60.97081386,7614.35580444,354,404,42
60.97216804,7613.57723999,354,403,42
60.97489668,7612.23834229,354,401,42
60.97765266,7611.44183350,354,399,42
60.97904104,7610.35855103,354,398,42
60.98043642,7609.87460327,354,397,42
60.98324836,7609.24777222,354,395,42
60.98466504,7607.56683350,354,394,42
60.98608892,7607.47927856,354,393,42
60.98752008,7607.26901245,354,392,42
60.98895854,7606.71194458,354,391,42
60.99185768,7605.80276489,354,389,42
60.99331845,7605.57101440,354,388,42
60.99478678,7605.51196289,354,387,42
60.99626271,7604.69808960,354,386,42
60.99774630,7603.61807251,354,385,42
61.00073674,7601.96063232,354,383,42
61.00375858,7601.32592773,354,381,42
61.00528142,7600.91555786,354,380,42
61.00681230,7599.15008545,354,379,42
61.00989842,7599.08197021,354,377,42
61.01301747,7598.72308350,354,375,42
61.01458951,7597.76507568,354,374,42
61.01616997,7596.15191650,354,373,42
61.01935645,7594.73513794,354,371,42
61.17796775,7594.61495972,353,379,42
61.18105387,7593.39025879,353,377,42
61.18260925,7593.38555908,353,376,42
61.18417292,7592.63204956,353,375,42
61.18574496,7591.37701416,353,374,42
61.18891438,7590.50830078,353,372,42
61.19051190,7590.49392700,353,371,42
61.30611081,7590.20785522,352,410,42
61.30742560,7589.93484497,352,409,42
61.31140884,7589.37200928,352,406,42
61.31274970,7588.17675781,352,405,42
61.31545138,7586.75714111,352,403,42
61.31681230,7586.49392700,352,402,42
61.32093600,7585.46124268,352,399,42
61.32232437,7584.20782471,352,398,42
61.32371976,7582.87319946,352,397,42
61.32653170,7582.55764771,352,395,42
61.32794838,7582.17303467,352,394,42
61.32937226,7580.71527100,352,393,42
61.33368774,7579.06802368,352,390,42
61.33514102,7578.95718384,352,389,42
61.33807011,7577.84518433,352,387,42
61.34402008,7575.89730835,352,383,42
61.34704191,7574.65115356,352,381,42
61.35009563,7574.04406738,352,379,42
61.35163461,7573.58413696,352,378,42
61.35318176,7571.85144043,352,377,42
61.35630081,7571.21582031,352,375,42
61.35945331,7570.47390747,352,373,42
61.36263979,7569.07638550,352,371,42
61.46023997,7568.06988525,351,425,42
61.46146347,7566.94650269,351,424,42
61.46392791,7565.32940674,351,422,42
61.47791098,7561.45184326,351,411,42
61.47921938,7558.84729004,351,410,42
61.48185541,7558.72122192,351,408,42
61.48318314,7558.05294800,351,407,42
61.48451741,7557.29391479,351,406,42
61.48720576,7556.91546631,351,404,42
61.48992087,7555.70361328,351,402,42
61.49128858,7554.39764404,351,401,42
61.49266313,7554.35675049,351,400,42
61.49404457,7553.57299805,351,399,42
61.49543294,7553.35974121,351,398,42
61.49682832,7551.63613892,351,397,42
61.49964026,7550.11770630,351,395,42
61.50391198,7549.57843018,351,392,42
61.50535045,7549.56985474,351,391,42
61.50824958,7548.21795654,351,389,42
61.50971036,7547.43569946,351,388,42
61.51265461,7546.56332397,351,386,42
61.51413821,7546.27185059,351,385,42
61.51712865,7544.47241211,351,383,42
61.51863561,7543.94293213,351,382,42
61.52167332,7543.61672974,351,380,42
61.52320420,7542.84844971,351,379,42
61.52784570,7540.15536499,351,376,42
61.53256187,7539.68307495,351,373,42
61.53574835,7538.26309204,351,371,42
61.62475338,7537.77459717,350,433,42
61.62593206,7537.43722534,350,432,42
61.62711620,7535.99295044,350,431,42
61.62950104,7535.13610840,350,429,42
61.63312029,7534.50662231,350,426,42
61.63556157,7533.13531494,350,424,42
61.63679088,7532.89123535,350,423,42
61.63802601,7531.63476562,350,422,42
61.65200908,7527.06137085,350,411,42
61.65463227,7523.99801636,350,409,42
61.66130386,7521.93008423,350,404,42
61.66265804,7520.63858032,350,403,42
61.66538668,7519.66189575,350,401,42
61.66953104,7518.89517212,350,398,42
61.67092642,7518.11788940,350,397,42
61.67232884,7516.94989014,350,396,42
61.67515504,7516.68457031,350,394,42
61.67657892,7515.62109375,350,393,42
61.67944855,7514.71588135,350,391,42
61.68234768,7514.40087891,350,389,42
61.68380846,7512.98760986,350,388,42
61.68527678,7512.58563232,350,387,42
61.68675271,7511.82550049,350,386,42
61.68972764,7510.99325562,350,384,42
61.69122675,7510.74920654,350,383,42
61.69273371,7509.89440918,350,382,42
61.69424858,7509.34185791,350,381,42
61.69730230,7508.73544312,350,379,42
61.70038843,7506.80517578,350,377,42
61.70507951,7505.17425537,350,374,42
61.70665997,7504.57772827,350,373,42
61.70824893,7504.33746338,350,372,42
61.81312141,7503.97689819,349,422,42
61.81436240,7502.35046387,349,421,42
61.82710449,7496.61456299,349,411,42
61.83104891,7495.42724609,349,408,42
61.83505177,7494.71319580,349,405,42
61.83639927,7494.38455200,349,404,42
61.83775345,7493.39038086,349,403,42
61.83911437,7493.18136597,349,402,42
61.84048208,7492.41815186,349,401,42
61.84185663,7491.40414429,349,400,42
61.84323807,7490.26412964,349,399,42
61.84462644,7490.06359863,349,398,42
61.84742424,7489.00637817,349,396,42
61.84883376,7488.60150146,349,395,42
61.85025044,7487.80462646,349,394,42
61.85310548,7486.29998779,349,392,42
61.85454395,7486.27911377,349,391,42
61.85744309,7485.12753296,349,389,42
61.85890386,7484.69879150,349,388,42
61.86184811,7483.53707886,349,386,42
61.86333171,7483.26089478,349,385,42
61.86632215,7481.48049927,349,383,42
61.86934398,7481.09576416,349,381,42
61.87086682,7480.29647827,349,380,42
61.87239770,7479.55441284,349,379,42
61.87548383,7479.52023315,349,377,42
61.87703921,7478.35934448,349,376,42
61.87860288,7477.54296875,349,375,42
61.88017491,7476.83850098,349,374,42
61.88175537,7476.42425537,349,373,42
61.88334433,7475.70422363,349,372,42
61.88494185,7475.13641357,349,371,42
61.88816288,7474.63552856,349,369,42
61.88978652,7473.98770142,349,368,42
61.89141901,7473.54425049,349,367,42
61.89306042,7472.17715454,349,366,42
61.89471083,7471.76736450,349,365,42
61.89637030,7471.66284180,349,364,42
61.89803892,7471.33563232,349,363,42
61.89971675,7470.17541504,349,362,42
61.90140388,7469.26797485,349,361,42
61.90310038,7469.09280396,349,360,42
61.90480633,7468.69125366,349,359,42
61.90652182,7468.21398926,349,358,42
61.90824692,7467.22897339,349,357,42
61.90998170,7466.89297485,349,356,42
62.21954113,7466.79306030,347,383,42
62.22256296,7466.15502930,347,381,42
62.22561668,7465.22702026,347,379,42
62.22715566,7463.94909668,347,378,42
62.23182186,7462.64938354,347,375,42
62.23339389,7462.60006714,347,374,42
62.23497435,7461.22512817,347,373,42
62.23816083,7459.96737671,347,371,42
62.23976699,7459.85012817,347,370,42
62.24138186,7459.25445557,347,369,42
62.24463799,7458.11450195,347,367,42
62.24627940,7457.15359497,347,366,42
62.24958928,7456.77935791,347,364,42
62.25125789,7456.63055420,347,363,42
62.25293572,7455.87887573,347,362,42
62.25462286,7455.22341919,347,361,42
62.25631936,7454.27307129,347,360,42
62.25802531,7454.20892334,347,359,42
62.25974080,7453.82864380,347,358,42
62.26146590,7452.95278931,347,357,42
62.26320068,7452.19512939,347,356,42
62.26494524,7451.97830200,347,355,42
62.26669966,7451.13998413,347,354,42
62.26846401,7450.81097412,347,353,42
62.27023840,7449.91549683,347,352,42
62.27202289,7448.99932861,347,351,42
62.27381758,7448.05566406,347,350,42
62.27743789,7447.84539795,347,348,42
62.61705429,7447.21371460,345,358,42
62.62051417,7445.38528442,345,356,42
62.62401315,7444.89263916,345,354,42
62.62577751,7444.80715942,345,353,42
62.62755189,7443.18560791,345,352,42
62.63293604,7442.29266357,345,349,42
62.63475139,7442.26367188,345,348,42
62.63657720,7439.27603149,345,347,42
62.67686594,7439.26541138,344,445,42
62.68022875,7438.60137939,344,442,42
62.68135985,7438.11065674,344,441,42
62.68363753,7436.80975342,344,439,42
62.68478417,7434.52294922,344,438,42
62.68593605,7434.25363159,344,437,42
62.68825571,7433.45629883,344,435,42
62.68942355,7433.42791748,344,434,42
62.69059678,7432.35772705,344,433,42
62.69295960,7431.05960083,344,431,42
62.69534444,7430.08859253,344,429,42
62.69775163,7428.86938477,344,427,42
62.70018147,7427.50503540,344,425,42
62.70263428,7426.08038330,344,423,42
62.70635731,7425.62588501,344,420,42
62.70761016,7424.18469238,344,419,42
62.71268196,7423.19912720,344,415,42
62.71396522,7422.74743652,344,414,42
62.71525471,7421.68478394,344,413,42
62.71785249,7419.82821655,344,411,42
62.72312464,7417.02401733,344,407,42
62.72850145,7416.63342285,344,403,42
62.72986237,7415.95852661,344,402,42
62.73123008,7414.75134277,344,401,42
62.73398607,7412.55099487,344,399,42
62.73958176,7412.44351196,344,395,42
62.74099844,7410.92160034,344,394,42
62.74242232,7410.06933594,344,393,42
62.74529195,7408.83822632,344,391,42
62.74965186,7408.52645874,344,388,42
62.75259611,7407.86285400,344,386,42
62.75407971,7405.76208496,344,385,42
62.75707015,7405.57986450,344,383,42
62.75857711,7405.41390991,344,382,42
62.76009198,7403.85287476,344,381,42
62.76161482,7403.60424805,344,380,42
62.76314570,7402.41589355,344,379,42
62.76623183,7402.08035278,344,377,42
62.76935088,7400.54849243,344,375,42
62.77250337,7399.51394653,344,373,42
62.77568985,7398.09875488,344,371,42
62.77729602,7398.02099609,344,370,42
62.77891088,7396.90570068,344,369,42
62.78216701,7395.84683228,344,367,42
62.78545883,7394.39392090,344,365,42
62.78878692,7393.90203857,344,363,42
62.79046475,7393.70196533,344,362,42
62.79215188,7391.46826172,344,361,42
62.79555433,7391.33193970,344,359,42
62.79726982,7390.69085693,344,358,42
62.80072970,7390.55010986,344,356,42
62.80247426,7389.15206909,344,355,42
62.80422868,7388.37033081,344,354,42
62.80955191,7387.52947998,344,351,42
62.81134660,7386.04275513,344,350,42
62.81679273,7384.52432251,344,347,42
62.81862909,7383.05435181,344,346,42
62.87422508,7382.62728882,343,431,42
62.87541472,7382.48168945,343,430,42
62.87660992,7382.08044434,343,429,42
62.87781069,7381.67630005,343,428,42
62.88022917,7379.26699829,343,426,42
62.88144694,7379.09277344,343,425,42
62.88267045,7378.11819458,343,424,42
62.88389976,7377.33843994,343,423,42
62.88887564,7374.51071167,343,419,42
62.89394744,7374.44015503,343,415,42
62.89523070,7373.51272583,343,414,42
62.89781592,7371.33389282,343,412,42
62.89911796,7371.32727051,343,411,42
62.90042635,7370.86874390,343,410,42
62.90306238,7369.92645264,343,408,42
62.90439011,7368.82186890,343,407,42
62.90706524,7367.58068848,343,405,42
62.90841274,7366.98855591,343,404,42
62.90976692,7366.96395874,343,403,42
62.91112784,7366.83856201,343,402,42
62.91249556,7366.10983276,343,401,42
62.91387010,7365.25570679,343,400,42
62.91803530,7363.09289551,343,397,42
62.92084724,7362.47732544,343,395,42
62.92226392,7361.73706055,343,394,42
62.92368780,7360.79351807,343,393,42
62.92655742,7359.18667603,343,391,42
62.92800328,7359.16979980,343,390,42
62.92945656,7359.06768799,343,389,42
62.93091733,7358.85067749,343,388,42
62.93386159,7358.40567017,343,386,42
62.93683651,7356.75131226,343,384,42
62.93833562,7356.67971802,343,383,42
62.93984259,7355.68466187,343,382,42
62.94135746,7355.22906494,343,381,42
62.94288030,7354.87820435,343,380,42
62.94441118,7353.74600220,343,379,42
62.94749730,7352.35171509,343,377,42
62.94905268,7351.42312622,343,376,42
62.95376885,7349.94543457,343,373,42
62.95535781,7349.83233643,343,372,42
62.95856149,7349.23336792,343,370,42
62.96017636,7348.05709839,343,369,42
62.96179999,7346.66043091,343,368,42
62.96343249,7346.59976196,343,367,42
62.96507390,7346.03353882,343,366,42
62.96672430,7345.89984131,343,365,42
62.97005239,7345.29934692,343,363,42
62.97173022,7344.22753906,343,362,42
62.97511386,7343.27740479,343,360,42
62.97681980,7341.68435669,343,359,42
62.97853529,7341.37673950,343,358,42
62.98199518,7341.13980103,343,356,42
62.98373974,7340.42794800,343,355,42
62.98549415,7339.93148804,343,354,42
62.98725851,7339.67248535,343,353,42
62.98903289,7338.48626709,343,352,42
62.99441704,7337.05908203,343,349,42
62.99623239,7336.00146484,343,348,42
62.99989457,7334.40603638,343,346,42
63.00174157,7333.88180542,343,345,42
63.30556386,7333.70068359,341,382,42
63.30707873,7333.04855347,341,381,42
63.30860157,7331.86636353,341,380,42
63.31013245,7331.45550537,341,379,42
63.31477395,7329.67968750,341,376,42
63.31633762,7329.53790283,341,375,42
63.31949012,7328.54736328,341,373,42
63.32267660,7327.13327026,341,371,42
63.32589762,7326.48583984,341,369,42
63.32752126,7325.06039429,341,368,42
63.32915376,7324.82699585,341,367,42
63.33079517,7323.92025757,341,366,42
63.33410504,7322.89978027,341,364,42
63.33745149,7322.20520020,341,362,42
63.34083513,7321.56079102,341,360,42
63.34254107,7320.54788208,341,359,42
63.34598166,7319.29959106,341,357,42
63.34946101,7318.19458008,341,355,42
63.35121542,7317.68762207,341,354,42
63.35297978,7317.14367676,341,353,42
63.35653865,7315.89739990,341,351,42
63.35833334,7315.62054443,341,350,42
63.36013831,7314.88339233,341,349,42
63.36195366,7314.33947754,341,348,42
63.36377947,7313.88623047,341,347,42
63.36746284,7312.64202881,341,345,42
63.36932059,7312.35192871,341,344,42
63.37118917,7311.40530396,341,343,42
63.88259474,7311.19247437,338,369,42
63.88421838,7310.59091187,338,368,42
63.88585087,7309.99957275,338,367,42
63.88749228,7309.64123535,338,366,42
63.88914268,7308.91213989,338,365,42
63.89247077,7306.73815918,338,363,42
63.89753224,7305.82830811,338,360,42
63.89923818,7305.31359863,338,359,42
63.90267877,7304.61898804,338,357,42
63.90441356,7303.69503784,338,356,42
63.90615812,7303.23098755,338,355,42
63.90791254,7302.67752075,338,354,42
63.90967689,7301.92794800,338,353,42
63.91145127,7301.68539429,338,352,42
63.91503045,7301.19622803,338,350,42
63.91683542,7299.72290039,338,349,42
63.91865077,7299.15814209,338,348,42
63.92047658,7298.35635376,338,347,42
63.92415995,7297.40270996,338,345,42
63.92788628,7296.01095581,338,343,42
63.93165632,7295.35134888,338,341,42
64.01457692,7294.97879028,337,407,42
64.01725205,7294.25784302,337,405,42
64.01859955,7292.38989258,337,404,42
64.02268236,7291.21658325,337,401,42
64.02405691,7290.97082520,337,400,42
64.02543835,7290.34790039,337,399,42
64.02822210,7288.21286011,337,397,42
64.03245073,7288.12039185,337,394,42
64.03387461,7286.63293457,337,393,42
64.03530576,7286.51370239,337,392,42
64.03819009,7285.11752319,337,390,42
64.04110414,7284.85687256,337,388,42
64.04404839,7283.07946777,337,386,42
64.04553199,7283.05416870,337,385,42
64.04702332,7282.25689697,337,384,42
64.04852243,7281.17739868,337,383,42
64.05002939,7281.03009033,337,382,42
64.05154426,7279.98324585,337,381,42
64.05613696,7279.11495972,337,378,42
64.05768411,7278.54727173,337,377,42
64.05923949,7278.42010498,337,376,42
64.06080316,7278.41870117,337,375,42
64.06237520,7276.85079956,337,374,42
64.06554462,7276.23968506,337,372,42
64.06714213,7275.47680664,337,371,42
64.06874830,7274.48468018,337,370,42
64.07198680,7272.73342896,337,368,42
64.07526070,7272.32391357,337,366,42
64.07857058,7270.40881348,337,364,42
64.08360416,7269.47158813,337,361,42
64.08700661,7268.44708252,337,359,42
64.09044720,7268.07830811,337,357,42
64.09218198,7266.38577271,337,356,42
64.09568096,7265.95175171,337,354,42
64.09744532,7265.46060181,337,353,42
64.10100419,7263.96408081,337,351,42
64.10460385,7263.29342651,337,349,42
64.10641919,7262.23068237,337,348,42
64.10824501,7261.44653320,337,347,42
64.11008137,7261.43179321,337,346,42
64.11192838,7260.44476318,337,345,42
64.11565470,7259.50039673,337,343,42
64.11753422,7259.37643433,337,342,42
64.11942474,7258.96401978,337,341,42
64.23740859,7258.66427612,336,383,42
64.24348414,7257.59295654,336,379,42
64.24657027,7255.20568848,336,377,42
64.24968932,7255.07727051,336,375,42
64.25126135,7254.53329468,336,374,42
64.25284181,7253.43154907,336,373,42
64.25763446,7252.55563354,336,370,42
64.25924932,7251.35870361,336,369,42
64.26250545,7250.24981689,336,367,42
64.26579727,7249.45904541,336,365,42
64.26912536,7249.05590820,336,363,42
64.27080318,7247.61819458,336,362,42
64.27249032,7246.12109375,336,361,42
64.27589277,7245.62368774,336,359,42
64.28106814,7244.74331665,336,356,42
64.28281270,7243.82339478,336,355,42
64.28633148,7242.37786865,336,353,42
64.28989035,7241.72097778,336,351,42
64.29349001,7239.80422974,336,349,42
64.29713117,7238.79309082,336,347,42
64.29896753,7238.56137085,336,346,42
64.30081454,7238.00708008,336,345,42
64.30454086,7237.83639526,336,343,42
64.30642038,7237.36636353,336,342,42
64.30831090,7235.39355469,336,341,42
64.33420813,7235.18972778,335,457,42
64.33526612,7234.83541870,335,456,42
64.33739609,7233.45779419,335,454,42
64.33846812,7232.28466797,335,453,42
64.34945471,7226.67184448,335,443,42
64.35171181,7226.25677490,335,441,42
64.35284806,7225.68844604,335,440,42
64.35513612,7224.80374146,335,438,42
64.35628800,7224.44772339,335,437,42
64.35744517,7223.79864502,335,436,42
64.35977551,7222.30480957,335,434,42
64.36094874,7222.11074829,335,433,42
64.36212742,7221.55477905,335,432,42
64.36331156,7220.13311768,335,431,42
64.36569640,7219.19815063,335,429,42
64.36810358,7217.45458984,335,427,42
64.37175693,7215.95288086,335,424,42
64.37546236,7214.87216187,335,421,42
64.37796212,7213.65670776,335,419,42
64.38048586,7213.35943604,335,417,42
64.38175683,7213.31588745,335,416,42
64.38431718,7211.54504395,335,414,42
64.38560666,7211.26779175,335,413,42
64.38690240,7209.38031006,335,412,42
64.38820444,7208.43347168,335,411,42
64.39214886,7207.81448364,335,408,42
64.39347659,7206.98965454,335,407,42
64.39749922,7206.71340942,335,404,42
64.39885340,7205.61618042,335,403,42
64.40158204,7204.36697388,335,401,42
64.40433802,7203.35775757,335,399,42
64.40572640,7202.95437622,335,398,42
64.40712178,7202.48129272,335,397,42
64.40993372,7201.49737549,335,395,42
64.41135040,7201.08383179,335,394,42
64.41277428,7200.41772461,335,393,42
64.41420544,7199.19427490,335,392,42
64.41564390,7198.38513184,335,391,42
64.41854304,7197.32537842,335,389,42
64.42294807,7196.08325195,335,386,42
64.42443166,7195.77130127,335,385,42
64.42592299,7195.37356567,335,384,42
64.42742210,7193.82723999,335,383,42
64.43044394,7193.74499512,335,381,42
64.43349766,7192.24774170,335,379,42
64.43503664,7191.95175171,335,378,42
64.43658378,7191.13824463,335,377,42
64.43813916,7190.67733765,335,376,42
64.44127487,7189.73916626,335,374,42
64.44285533,7188.81930542,335,373,42
64.44444429,7188.48443604,335,372,42
64.44604181,7187.87127686,335,371,42
64.44926284,7187.46084595,335,369,42
64.45088648,7186.27426147,335,368,42
64.45251897,7185.69998169,335,367,42
64.45416038,7184.98336792,335,366,42
64.45747026,7183.47793579,335,364,42
64.45913887,7183.37292480,335,363,42
64.46081670,7182.48324585,335,362,42
64.46250384,7181.91055298,335,361,42
64.46590628,7180.91595459,335,359,42
64.46762178,7180.81503296,335,358,42
64.46934687,7180.27249146,335,357,42
64.47108166,7178.60003662,335,356,42
64.47458064,7178.04177856,335,354,42
64.47634499,7177.80392456,335,353,42
64.47811937,7177.35931396,335,352,42
64.47990386,7176.52194214,335,351,42
64.48350352,7176.20663452,335,349,42
64.48531887,7175.05191040,335,348,42
64.48714468,7174.82971191,335,347,42
64.48898105,7174.30633545,335,346,42
64.49268580,7173.00000000,335,344,42
64.49455438,7172.92547607,335,343,42
64.49643389,7171.02062988,335,342,42
64.49832442,7171.00906372,335,341,42
65.15075649,7169.81698608,331,418,42
65.15202138,7169.46832275,331,417,42
65.15329235,7169.26516724,331,416,42
65.15456944,7168.96133423,331,415,42
65.15585270,7168.21429443,331,414,42
65.15714218,7167.19818115,331,413,42
65.15843792,7166.88940430,331,412,42
65.15973996,7166.20870972,331,411,42
65.16104836,7165.94442749,331,410,42
65.16236315,7164.85150146,331,409,42
65.16368439,7163.74240112,331,408,42
65.16634639,7162.92504883,331,406,42
65.16768725,7161.91296387,331,405,42
65.17038892,7161.51904297,331,403,42
65.17174984,7161.00552368,331,402,42
65.17311756,7160.35067749,331,401,42
65.17449211,7159.99118042,331,400,42
65.17587355,7158.73968506,331,399,42
65.17865730,7157.78363037,331,397,42
65.18146924,7157.54483032,331,395,42
65.18288592,7157.15576172,331,394,42
65.18430980,7155.65722656,331,393,42
65.18574096,7155.46093750,331,392,42
65.18717943,7155.31048584,331,391,42
65.18862528,7153.98544312,331,390,42
65.19153934,7153.55484009,331,388,42
65.19300766,7153.42553711,331,387,42
65.19448359,7152.38229370,331,386,42
65.19596719,7150.65441895,331,385,42
65.19895763,7150.63671875,331,383,42
65.20046459,7149.71246338,331,382,42
65.20197946,7149.43783569,331,381,42
65.20503318,7149.36608887,331,379,42
65.20657216,7147.46707153,331,378,42
65.20967468,7146.64624023,331,376,42
65.21123836,7146.48870850,331,375,42
65.21281039,7145.62588501,331,374,42
65.21439085,7144.79431152,331,373,42
65.21757733,7144.42147827,331,371,42
65.23067439,7140.25482178,331,363,42
65.23235222,7138.78652954,331,362,42
65.23403936,7137.67575073,331,361,42
65.23744181,7137.10418701,331,359,42
65.23915730,7136.46282959,331,358,42
65.24088239,7135.19992065,331,357,42
65.24436174,7135.18072510,331,355,42
65.24611616,7134.26541138,331,354,42
65.24788051,7133.90383911,331,353,42
65.24965489,7132.92568970,331,352,42
65.25323407,7132.61776733,331,350,42
65.25503905,7131.45071411,331,349,42
65.25685439,7131.15518188,331,348,42
65.26051657,7129.75540161,331,346,42
65.26422132,7128.23553467,331,344,42
65.26608990,7127.96301270,331,343,42
65.26796941,7127.61666870,331,342,42
65.52764937,7125.51293945,329,431,42
65.53365346,7123.89950562,329,426,42
65.53487123,7122.05029297,329,425,42
65.53609474,7121.95159912,329,424,42
65.53855917,7121.21170044,329,422,42
65.53980017,7120.10943604,329,421,42
65.54355878,7118.42114258,329,418,42
65.54865499,7117.12210083,329,414,42
65.55124021,7115.65158081,329,412,42
65.55254225,7114.84512329,329,411,42
65.55385064,7114.75930786,329,410,42
65.55516544,7114.27633667,329,409,42
65.55648667,7113.10482788,329,408,42
65.55781440,7112.83334351,329,407,42
65.56183703,7112.37170410,329,404,42
65.56319121,7110.37277222,329,403,42
65.56455213,7109.22900391,329,402,42
65.56729439,7108.60461426,329,400,42
65.57145959,7107.92581177,329,397,42
65.57286201,7107.25109863,329,396,42
65.57427153,7105.96688843,329,395,42
65.57711209,7105.50329590,329,393,42
65.57998171,7104.28009033,329,391,42
65.58142757,7103.53457642,329,390,42
65.58288085,7102.41296387,329,389,42
